9384
0.4689178754   -0.2976025124   0.8315941142   0.2165245202
360   1904   1905   2405   0.04150288429
0.3866047443   -0.8132042997   0.4350121133   0.220496119
-0.8953517914   -0.1002386882   -0.4339324545   0.2796390755
0.66098069   0.3801645882   -0.6469771351   0.1865380234
0.2048296839   0.6679898004   0.7154260459   0.2042305065
360   2089   2091   2405   0.01627389229
-0.2992336927   -0.7612010613   -0.5753539271   0.07787306217
0.957662896   0.1840482191   0.221377575   0.1773756304
-0.4864673378   -0.3783439125   0.7875312141   0.1158780062
-0.6307177485   0.4928173604   -0.5994382129   0.1430004959
1505   1066   2089   2405   0.01800413331
0.4727803253   0.3450365547   -0.8108196717   0.09088332333
0.06269243636   0.523189486   0.8499073009   0.1251090571
0.4346300187   -0.8562363549   0.2792061092   0.1682611681
-0.8011401534   0.3054631465   -0.5146520385   0.1547077535
924   1066   1505   2405   0.0182803716
-0.4346300187   0.8562363549   -0.2792061092   0.1682611681
-0.1430018457   0.8097036485   0.569148903   0.155589394
0.7601968183   -0.5588455699   -0.3313494022   0.1254687245
1.428571615e-11   -1   -9.97892627e-13   0.1999349884
360   1905   2089   2405   0.02727363687
-0.5272870022   -0.8492560929   -0.02706484636   0.1570493153
0.4864673378   0.3783439125   -0.7875312141   0.1158780062
0.8953517914   0.1002386882   0.4339324545   0.2796390755
-0.9583801844   0.2632132631   -0.1105721494   0.2336610808
345   1913   535   2404   0.0178186792
0.320640492   -0.4226458397   0.8476792843   0.1214805728
-0.5168728666   0.8078482636   0.2832377494   0.1272055457
-0.6485031595   -0.4372228563   -0.6231210365   0.1270543284
0.8764792445   0.03316345755   -0.4802960743   0.1245809738
535   1913   2311   2404   0.02110844321
-0.3227097154   -0.9065984691   0.2719147944   0.1459987607
-0.4511858836   0.7260250477   0.5189594672   0.1452270938
-0.320640492   0.4226458397   -0.8476792843   0.1214805728
0.984226405   -0.1585469747   -0.0784935693   0.1540206837
345   535   676   2404   0.01360589575
-0.08727040785   0.2074696184   0.9743409226   0.1024574489
-0.5681454525   -0.5196911817   -0.6380688211   0.09998776098
0.5168728666   -0.8078482636   -0.2832377494   0.1272055457
-1.091430392e-10   1   -1.102292117e-10   0.1334687291
1644   1913   1909   2404   0.01641039952
0.2393249949   0.8908272509   -0.386199891   0.113827149
-0.9766171643   0.1740268469   -0.1262282494   0.1358049031
0.6379279077   0.3346325125   0.6935914259   0.1059719235
0.2285181754   -0.9706475316   -0.07498541775   0.16534908
345   1909   1913   2404   0.01906530673
-0.2393249949   -0.8908272509   0.386199891   0.113827149
0.6485031595   0.4372228563   0.6231210365   0.1270543284
-0.9055889091   0.3686966007   -0.2096939304   0.1607170682
0.7069579761   -0.1048552319   -0.6994396332   0.1278578728
535   2311   640   2404   0.01853884796
-0.5958702598   -0.5555170474   0.5799477938   0.1207344654
-0.511837874   0.7457511517   -0.4264706444   0.1278471958
0.4511858836   -0.7260250477   -0.5189594672   0.1452270938
0.592603095   0.6364097097   0.4937653827   0.1212526565
535   640   676   2404   0.01530301112
-0.7970465905   -0.3591794357   0.4854965145   0.09331768195
0.08727040785   -0.2074696184   -0.9743409226   0.1024574489
0.511837874   -0.7457511517   0.4264706444   0.1278471958
-1.083890798e-10   1   -1.186468817e-10   0.1501167937
345   2404   676   763   0.01022412029
-0.8415000544   -0.5355672487   -0.07103084263   0.09446062177
-1.35408005e-10   1   -1.397266858e-10   0.1002947814
0.1909415438   -0.8558939692   -0.4806109032   0.1187851853
0.5681454525   0.5196911817   0.6380688211   0.09998776098
640   1644   1643   2404   0.01212582602
-0.596868893   -0.3622219333   -0.7159209423   0.07820561649
-0.4169750851   0.7753470156   -0.4743087431   0.1032738037
0.9565337956   -0.2891168488   -0.03813850638   0.1146984861
-0.1772145074   -0.164899438   0.9702593435   0.1126988741
640   1643   676   2404   0.01219511288
-0.5473867153   -0.5131231197   -0.6611145497   0.07562697788
0.7970465905   0.3591794357   -0.4854965145   0.09331768195
0.4169750851   -0.7753470156   0.4743087431   0.1032738037
-0.616498923   0.6920352093   0.3755214334   0.1233480505
2183   1644   1909   2404   0.01945575246
0.9766171643   -0.1740268469   0.1262282494   0.1358049031
-0.2098944343   0.8887313378   -0.4075548254   0.1479718151
-0.4892518967   0.5987484029   0.6341395206   0.1101014188
-0.261841555   -0.9539562109   -0.1463097664   0.1821850278
763   2183   1909   2404   0.02699201322
0.2098944343   -0.8887313378   0.4075548254   0.1479718151
0.9540496502   0.2883495441   -0.08150954093   0.1724406241
-0.4852461416   0.7271748254   0.4855439788   0.1694794171
-0.6428097463   -0.2351329429   -0.7290460405   0.1763136682
1643   1644   2183   2404   0.01198853886
0.4892518967   -0.5987484029   -0.6341395206   0.1101014188
-0.2662880292   0.9185157667   -0.2922660978   0.09721529075
0.596868893   0.3622219333   0.7159209423   0.07820561649
-0.7454259279   -0.5161821523   0.4217773958   0.1001555711
676   1643   2183   2404   0.01149853163
0.2662880292   -0.9185157667   0.2922660978   0.09721529075
0.3661536446   -0.02446583063   -0.9302327299   0.09283927047
0.5473867153   0.5131231197   0.6611145497   0.07562697788
-0.8847350491   0.4608895325   0.06946028936   0.1144725854
952   1263   2050   2051   0.01737916675
0.8830539293   0.4089079075   0.2302391824   0.1395003742
-0.6496245157   0.3094238727   -0.6944385183   0.1004581304
-0.8370041604   -0.05970780962   0.5439292352   0.1723488432
0.6688687575   -0.6030588954   -0.4346660257   0.1290692808
952   2050   1516   2403   0.01374368691
0.03634038119   0.7175525096   -0.6955557294   0.1210958654
-0.8141854002   -0.5764615266   0.06924046906   0.09274567452
-0.2126253341   0.3802354514   0.900117475   0.09506953126
0.7936361496   -0.6046373868   -0.06749290698   0.115072499
2051   951   2403   952   0.01937075867
-0.550265215   -0.6956599776   -0.4618066572   0.1020407763
0.7114359462   0.1238480833   -0.6917517956   0.1233245598
0.7318929825   -0.2950356313   0.6142366307   0.1550409535
-0.8019484659   0.5608762418   0.2056611277   0.1808862131
950   951   952   2403   0.01213980181
0.550265215   0.6956599776   0.4618066572   0.1020407763
0.3580190141   -0.2666676512   -0.8948244238   0.08333619013
-0.7535545414   0.6117940115   0.2405486244   0.1141064456
-1.409766887e-10   -1   -1.620335235e-10   0.1185722582
1516   2050   2307   2403   0.01471143192
-0.1860145932   0.8996800161   0.3949359945   0.1018971133
-0.7351809314   0.1915731846   -0.6502374282   0.1046216699
-0.03634038119   -0.7175525096   0.6955557294   0.1210958654
0.8518260582   -0.2108933734   -0.4794959349   0.1177128544
950   952   1516   2403   0.01180627985
0.8141854002   0.5764615266   -0.06924046906   0.09274567452
-0.5013317309   0.4349399617   -0.7479931319   0.09110979951
-0.3580190141   0.2666676512   0.8948244238   0.08333619013
-1.192509053e-10   -1   -2.163344426e-10   0.1153146719
2051   951   1809   2403   0.02127347927
-0.9678281012   -0.1411722881   -0.2082766227   0.148015732
0.1108936089   0.7215785093   -0.6833937828   0.1053188471
0.8019484659   -0.5608762418   -0.2056611277   0.1808862131
-0.09106963103   0.3130095017   0.9453736691   0.1480935309
2051   387   2050   2403   0.01951394017
0.1865990537   -0.0581032736   -0.9807164742   0.1751630522
-0.02097559353   -0.7646556389   0.6440976466   0.1079001528
-0.8227913364   0.1719519763   0.5417074253   0.1640307292
0.8460856935   0.5218467595   0.1086966368   0.1235584925
1808   950   1811   2403   0.01464466377
0.3580195946   -0.2666681398   -0.8948240459   0.08333633418
0.547302542   0.695587615   0.4654221711   0.1233496239
0.6280255748   -0.5334649312   0.5665677758   0.1058594848
-0.9666553825   -0.04192254247   -0.2526259526   0.1694792891
950   1808   951   2403   0.01515425509
0.5447023293   0.6992077741   0.4630419648   0.1274867711
0.7535545414   -0.6117940115   -0.2405486244   0.1141064456
-0.6280255748   0.5334649312   -0.5665677758   0.1058594848
-0.7395836135   -0.6303000367   0.2360888441   0.1202640324
387   2307   2050   2403   0.02011466047
0.1860145932   -0.8996800161   -0.3949359945   0.1018971133
-0.1865990537   0.0581032736   0.9807164742   0.1751630522
-0.722247909   0.1251991717   -0.6802081485   0.1428848858
0.8505701704   0.4627006065   -0.2498770379   0.1374715735
387   1811   2307   2403   0.01584112479
-0.2780268806   -0.6413845647   -0.7150712509   0.1009456866
0.722247909   -0.1251991717   0.6802081485   0.1428848858
-0.5156557124   0.1191011112   0.8484775257   0.1195775972
-0.09329175164   0.4736131153   -0.8757780918   0.1444053125
1811   2073   2307   2403   0.009585566884
0.2774322408   -0.9108010068   -0.3057333443   0.09987167
0.2780268806   0.6413845647   0.7150712509   0.1009456866
-0.7097822921   -0.6699139156   -0.2177715397   0.0978735328
0.1441602033   0.9661270295   -0.2140476551   0.09500309079
1516   2307   2073   2403   0.01420386678
-0.2774322408   0.9108010068   0.3057333443   0.09987167
-0.895703253   -0.4238790869   -0.1343212653   0.1293234844
0.7351809314   -0.1915731846   0.6502374282   0.1046216699
0.6270355525   -0.1515468615   -0.7641072992   0.1062574998
1811   950   1522   2403   0.01216526019
0.7721602389   -0.6326554096   -0.05929332324   0.1004234561
0.7768068208   0.2391951153   -0.5825434404   0.1382314095
-0.3580195946   0.2666681398   0.8948240459   0.08333633418
-0.9956665094   0.05294019001   0.07645612027   0.15576105
950   1516   1522   2403   0.01206034647
0.2574406081   0.7585053086   -0.5986601959   0.1237829828
-0.7721602389   0.6326554096   0.05929332324   0.1004234561
0.5013317309   -0.4349399617   0.7479931319   0.09110979951
-6.975473219e-11   -1   -1.424855412e-10   0.1177961995
1809   951   1808   2403   0.01370827614
-0.5447023293   -0.6992077741   -0.4630419648   0.1274867711
-0.692966965   0.368337161   -0.6197777998   0.1019833042
0.9678281012   0.1411722881   0.2082766227   0.148015732
-0.03255202356   0.3180150245   0.9475266803   0.09647274106
1809   1808   1811   2403   0.01323339855
-0.547302542   -0.695587615   -0.4654221711   0.1233496239
0.835295077   0.5088337166   -0.2082555717   0.09831693476
0.692966965   -0.368337161   0.6197777998   0.1019833042
-0.7518440094   0.6465198308   0.1293935621   0.1134346336
1809   387   2051   2403   0.01844561721
0.8227913364   -0.1719519763   -0.5417074253   0.1640307292
-0.1108936089   -0.7215785093   0.6833937828   0.1053188471
-0.8673457912   0.1580333587   -0.4719499296   0.1361847623
-0.04453449953   0.7129483291   0.699800942   0.1159684173
387   1809   1811   2403   0.01534466994
-0.835295077   -0.5088337166   0.2082555717   0.09831693476
0.5156557124   -0.1191011112   -0.8484775257   0.1195775972
0.8673457912   -0.1580333587   0.4719499296   0.1361847623
-0.7451421379   0.6546019982   0.1275124242   0.1310575459
1522   2073   1811   2403   0.01710940817
0.7097822921   0.6699139156   0.2177715397   0.0978735328
-0.7768068208   -0.2391951153   0.5825434404   0.1382314095
0.8441990432   -0.5065240195   -0.1753892616   0.1603917308
-0.7409354891   0.3704185602   -0.5601827302   0.1315800712
1516   2073   1522   2403   0.01983273134
-0.8441990432   0.5065240195   0.1753892616   0.1603917308
-0.2574406081   -0.7585053086   0.5986601959   0.1237829828
0.895703253   0.4238790869   0.1343212653   0.1293234844
0.3758274125   -0.3081344981   -0.8739604608   0.1368549624
125   160   159   1628   0.01167380411
0.4199911822   -0.8951199404   -0.149558347   0.08772991978
0.6167792254   0.3001653963   -0.7276565962   0.09112716414
0.1783341014   0.5329247159   0.8271566934   0.09602778349
-1   9.594761353e-15   -9.499617435e-15   0.1101761629
1306   159   1628   1625   0.03188278455
0.1183611556   0.9059320534   -0.4065436649   0.133982012
0.5022589239   0.3726598428   0.7802952101   0.2186022641
-0.02265360431   -0.7108911245   -0.7029371404   0.3252339679
-0.7138676702   0.1711745915   0.6790377079   0.1656966508
1172   1306   2240   2162   0.01209890029
-0.5766075501   0.2791786554   -0.7678430905   0.1064073238
0.4730703253   0.3369458964   0.8140466389   0.1212523258
0.2212705856   -0.2531895465   -0.9417719371   0.1315816386
-0.2166060582   -0.3211659854   0.9219187737   0.1159743979
1625   2162   1628   1306   0.02415433566
-0.3169821924   0.3092502109   0.8965972322   0.1615926657
-0.5022589239   -0.3726598428   -0.7802952101   0.2186022641
0.8340876038   -0.5103027727   0.209496896   0.1514562636
0.3033938322   0.9514003491   -0.05281626975   0.1143370094
1683   1308   2271   2085   0.02174973723
0.8292625565   -0.3331246274   -0.4487221802   0.09430265301
0.1658595658   0.9300539037   0.3278571954   0.1433216978
0.243668674   -0.1667815789   0.9554106354   0.1707345812
-0.6169508218   -0.3154331175   -0.7210226292   0.232718067
1683   2271   1308   2256   0.01982444988
-0.1365687951   -0.4545877204   -0.8801698521   0.1691357367
-0.6233554012   -0.7421719348   0.2461886733   0.1070748741
-0.4942515603   0.7630046341   -0.4165805126   0.1087123281
0.6169508218   0.3154331175   0.7210226292   0.232718067
442   1919   1920   341   0.03300224988
-0.02342078177   -0.08958212391   -0.9957040273   0.1784687112
-0.7309197381   0.6654676327   -0.1513577426   0.1659445898
0.8256778549   0.5376075542   0.1709801087   0.1772249647
-0.08107497163   -0.7374195059   0.6705515053   0.257276388
442   1920   1919   1918   0.02486860658
-0.1209416445   -0.9794867366   -0.161179563   0.1377204438
0.6195700359   -0.2194635722   0.753636989   0.1590385943
-0.7984698247   -0.1548325152   0.5817841792   0.1286687152
0.08107497163   0.7374195059   -0.6705515053   0.257276388
2128   289   1885   486   0.03861548915
0.567735179   0.6534395899   0.5006929887   0.1847169225
0.5396028248   0.01504979337   -0.8417851835   0.1851060596
-0.6070267005   0.5873028596   -0.535344689   0.203998624
-0.2618388203   -0.7872372959   0.5582990885   0.3090505679
2128   1885   289   2129   0.04138649316
0.3419613199   0.0007247284333   0.9397137492   0.2029994104
-0.9711857507   -0.2357455679   0.03496090407   0.1964964499
0.199685729   -0.9720188406   -0.1237133102   0.2027945111
0.2618388203   0.7872372959   -0.5582990885   0.3090505679
2364   334   1714   1709   0.01840834252
-0.895261156   -0.3480771382   -0.2781182635   0.1318825748
0.6554081413   -0.6169609375   -0.4356596951   0.08701777668
-0.1401443883   -0.4571311069   0.878288507   0.1398846092
0.4275327595   0.8670209019   -0.255911108   0.1886200023
2364   1714   334   514   0.01608633273
-0.3086347388   0.7535539696   -0.580431747   0.1226012031
0.3848478926   0.5727664645   0.7237614777   0.1017766538
0.8344779049   0.1352707855   -0.5341801576   0.09504348668
-0.4275327595   -0.8670209019   0.255911108   0.1886200023
1325   1998   2334   1801   0.01421642001
0.5958141105   0.6137522289   0.5179901034   0.08751052487
-0.2049039282   -0.6169482645   0.7598613157   0.1117919196
0.9541066018   -0.2954396823   0.04894881467   0.102935214
-0.665817974   0.2386033764   -0.7069334158   0.191410527
1325   2334   1998   1725   0.03079139633
0.03364121372   0.9940421968   -0.1036743924   0.1558496734
0.332063917   -0.05661294387   -0.9415564399   0.1660877713
-0.8697875728   -0.4623414071   0.1723658944   0.2159599691
0.665817974   -0.2386033764   0.7069334158   0.191410527
50   1165   1484   2055   0.01721743906
0.2915995111   0.8316958394   -0.4724952442   0.164410606
-0.7535323124   -0.6473002765   0.1148538467   0.1575050314
0.4551153806   0.8036707365   0.3833840602   0.1554398757
1.108206392e-10   -1   3.536566335e-10   0.1597090459
2055   2391   2056   1165   0.01142701103
0.510373381   0.3407991815   -0.7895409615   0.09650455586
0.2469747097   0.102871183   0.9635460614   0.1483899696
-0.4474489972   -0.7261125566   -0.5220631667   0.1236184508
-0.59177211   0.8049296086   -0.04352120079   0.05169046283
1663   1669   2351   1755   0.012297799
0.6822040962   0.709439038   0.1769006006   0.1005191294
0.07773552639   -0.5557373046   0.8277156735   0.1190511021
-0.1782311917   -0.5473858747   -0.8176810787   0.1064025253
