9384
4.6743e-01   3.5810e-01   8.0825e-01   1.8663e-01
1.4158e-01   -6.2176e-01   -7.7031e-01   1.9468e-01
1834   1206   2280   2406   11048   11050   14388   14389   11051   15699
1.9806e-02   -5.6365e-01   -5.1851e-01   6.4300e-01   1.0321e-01
2.0233e-01   9.3705e-01   2.8459e-01   1.5567e-01
-4.6743e-01   -3.5810e-01   -8.0825e-01   1.8663e-01
9.2269e-01   -2.0670e-01   3.2545e-01   1.2346e-01
643   2345   1671   2406   7122   13644   7119   7123   15775   13646
1.5445e-02   1.2684e-01   -7.9851e-01   5.8847e-01   1.0719e-01
-3.1915e-02   1.1684e-01   -9.9264e-01   1.3025e-01
6.6759e-01   6.9386e-01   2.6996e-01   1.3863e-01
-9.3504e-01   -2.3672e-01   2.6394e-01   1.0907e-01
2377   1671   2345   2406   13645   13644   15774   15788   13646   15775
1.5909e-02   -1.2684e-01   7.9851e-01   -5.8847e-01   1.0719e-01
7.3754e-01   5.0329e-01   4.5025e-01   1.3586e-01
1.2508e-01   -8.8899e-01   -4.4051e-01   1.1099e-01
-8.0107e-01   -4.4077e-01   4.0497e-01   1.2544e-01
1674   642   1671   2406   7112   7109   13642   13660   7114   13646
2.0515e-02   -8.1131e-02   6.2545e-01   7.7604e-01   1.5888e-01
1.4649e-01   -9.8919e-01   6.0884e-03   1.0951e-01
8.0458e-01   5.9384e-01   9.2864e-04   1.5810e-01
-6.5500e-01   -4.2674e-01   -6.2359e-01   1.9902e-01
642   1674   644   2406   7112   7126   7106   7114   13660   7129
2.0403e-02   9.7961e-01   -2.0083e-01   6.1143e-03   1.2936e-01
-5.8388e-01   2.5129e-01   7.7197e-01   1.5872e-01
-8.0458e-01   -5.9384e-01   -9.2864e-04   1.5810e-01
5.3566e-01   4.5989e-01   -7.0822e-01   1.7392e-01
644   642   2406   643   7106   7114   7129   7115   7105   7123
2.7306e-02   -6.7105e-01   -7.0289e-01   -2.3588e-01   2.0059e-01
2.3812e-01   1.1456e-01   9.6445e-01   1.7610e-01
-1.7139e-11   1.0000e+00   -5.8663e-11   1.6071e-01
5.8388e-01   -2.5129e-01   -7.7197e-01   1.5872e-01
2345   225   2377   2406   3860   3861   15774   15775   3862   15788
1.9241e-02   9.7649e-01   -8.0465e-02   1.9996e-01   1.7515e-01
-7.3754e-01   -5.0329e-01   -4.5025e-01   1.3586e-01
-3.6091e-01   6.0352e-01   -7.1100e-01   1.3502e-01
-1.7804e-01   7.9051e-03   9.8399e-01   1.2413e-01
2289   1907   2091   2405   14686   14683   15299   15712   14688   15300
1.1759e-02   -1.9923e-01   8.0420e-01   5.5997e-01   1.1672e-01
-4.0334e-01   -7.2465e-01   -5.5874e-01   1.2294e-01
3.2407e-01   -9.1450e-01   2.4222e-01   1.0635e-01
3.7402e-01   9.0130e-01   -2.1854e-01   1.0261e-01
2289   1295   1907   2405   11707   11706   14686   15712   11708   14688
1.0528e-02   1.7091e-01   -1.9630e-01   9.6553e-01   8.8413e-02
-3.2407e-01   9.1450e-01   -2.4222e-01   1.0635e-01
-6.2648e-01   -2.3125e-01   -7.4434e-01   1.0256e-01
8.1879e-01   -5.5020e-01   1.6389e-01   1.0211e-01
924   1295   1066   2405   8698   9981   8696   8705   11708   9989
1.4448e-02   3.1865e-01   5.1674e-01   -7.9463e-01   9.5044e-02
-7.6020e-01   5.5885e-01   3.3135e-01   1.2547e-01
7.8396e-01   4.6715e-01   4.0888e-01   8.3034e-02
7.4893e-12   -1.0000e+00   1.9645e-12   1.5802e-01
1295   923   1907   924   8685   8692   11706   8698   8683   8704
2.1538e-02   1.3594e-01   6.1307e-01   7.7824e-01   1.9246e-01
-7.5332e-01   5.2738e-01   -3.9290e-01   1.3734e-01
5.1829e-12   -1.0000e+00   7.6153e-13   1.4821e-01
5.9393e-01   -3.2431e-01   -7.3625e-01   1.3014e-01
1904   923   924   1907   8690   8683   8701   14667   8692   8704
3.0687e-02   -1.3594e-01   -6.1307e-01   -7.7824e-01   1.9246e-01
-7.5284e-01   3.8735e-01   -5.3216e-01   2.0304e-01
8.4261e-01   4.7810e-01   2.4785e-01   1.6762e-01
1.6918e-01   -1.8267e-01   9.6851e-01   2.2331e-01
2091   2405   1907   1904   15300   14688   14683   14668   14671   14667
1.9119e-02   3.1916e-01   -8.1969e-01   4.7565e-01   1.4524e-01
3.4751e-01   9.2138e-01   -1.7405e-01   1.7307e-01
-9.0867e-01   3.7436e-01   1.8485e-01   1.4279e-01
1.9923e-01   -8.0420e-01   -5.5997e-01   1.1672e-01
1904   2405   360   2091   14671   5054   5050   14668   15300   5053
2.3280e-02   -9.5766e-01   -1.8405e-01   -2.2138e-01   1.7738e-01
7.0072e-01   6.7329e-01   -2.3595e-01   2.3321e-01
9.0867e-01   -3.7436e-01   -1.8485e-01   1.4279e-01
-6.6098e-01   -3.8016e-01   6.4698e-01   1.8654e-01
1904   924   2405   1907   8701   8705   14671   14667   8704   14688
1.9119e-02   1.9923e-01   -8.0420e-01   -5.5997e-01   1.1672e-01
-3.1916e-01   8.1969e-01   -4.7565e-01   1.4524e-01
7.5284e-01   -3.8735e-01   5.3216e-01   2.0304e-01
-9.0867e-01   3.7436e-01   1.8485e-01   1.4279e-01
1907   2405   1295   924   14688   11708   11706   8704   8705   8698
1.2259e-02   -7.8396e-01   -4.6715e-01   -4.0888e-01   8.3034e-02
7.5332e-01   -5.2738e-01   3.9290e-01   1.3734e-01
-1.9923e-01   8.0420e-01   5.5997e-01   1.1672e-01
-1.7091e-01   1.9630e-01   -9.6553e-01   8.8413e-02
1066   1273   2091   2405   9980   11546   9986   9989   11549   15300
2.0984e-02   9.4346e-01   2.2126e-01   2.4683e-01   1.3756e-01
-7.6020e-01   5.5884e-01   3.3135e-01   1.2547e-01
2.2430e-01   -8.4091e-01   4.9250e-01   1.5335e-01
-4.0854e-01   1.6866e-01   -8.9702e-01   1.6839e-01
1066   1295   1273   2405   9981   11543   9980   9989   11708   11549
1.1873e-02   7.9107e-01   6.1173e-01   2.5586e-05   8.1767e-02
-2.2430e-01   8.4091e-01   -4.9250e-01   1.5335e-01
-3.1865e-01   -5.1674e-01   7.9463e-01   9.5044e-02
9.2548e-12   -1.0000e+00   -2.4382e-12   1.2986e-01
2089   1066   2091   2405   9984   9986   15289   15291   9989   15300
1.2741e-02   7.6020e-01   -5.5884e-01   -3.3135e-01   1.2547e-01
2.9923e-01   7.6120e-01   5.7535e-01   7.7873e-02
-4.7278e-01   -3.4504e-01   8.1082e-01   9.0883e-02
-6.5334e-01   3.6413e-01   -6.6374e-01   1.1589e-01
421   2091   1907   1904   5539   14683   5538   5537   14668   14667
2.4871e-02   -3.4751e-01   -9.2138e-01   1.7405e-01   1.7307e-01
7.9175e-01   5.8317e-01   1.8179e-01   2.0762e-01
-9.6320e-01   1.5531e-01   2.1939e-01   1.9086e-01
5.8594e-01   6.4346e-02   -8.0779e-01   1.3585e-01
360   421   1904   2091   5048   5537   5050   5053   5539   14668
2.6960e-02   9.6320e-01   -1.5531e-01   -2.1939e-01   1.9086e-01
-7.0072e-01   -6.7329e-01   2.3595e-01   2.3321e-01
-8.0346e-01   2.9453e-01   -5.1740e-01   1.4178e-01
5.1185e-01   7.9333e-01   3.2961e-01   1.8265e-01
1904   924   1905   2405   8701   8702   14665   14671   8705   14677
2.7580e-02   -8.6606e-01   -3.6421e-01   -3.4246e-01   1.6862e-01
-3.8660e-01   8.1320e-01   -4.3501e-01   2.2050e-01
9.0867e-01   -3.7436e-01   -1.8485e-01   1.4279e-01
4.6892e-01   -2.9760e-01   8.3159e-01   2.1652e-01
360   1904   1905   2405   5050   14665   5051   5054   14671   14677
4.1503e-02   3.8660e-01   -8.1320e-01   4.3501e-01   2.2050e-01
-8.9535e-01   -1.0024e-01   -4.3393e-01   2.7964e-01
6.6098e-01   3.8016e-01   -6.4698e-01   1.8654e-01
2.0483e-01   6.6799e-01   7.1543e-01   2.0423e-01
360   2089   2091   2405   5052   15289   5053   5054   15291   15300
1.6274e-02   -2.9923e-01   -7.6120e-01   -5.7535e-01   7.7873e-02
9.5766e-01   1.8405e-01   2.2138e-01   1.7738e-01
-4.8647e-01   -3.7834e-01   7.8753e-01   1.1588e-01
-6.3072e-01   4.9282e-01   -5.9944e-01   1.4300e-01
1505   1066   2089   2405   9982   9984   12897   12898   9989   15291
1.8004e-02   4.7278e-01   3.4504e-01   -8.1082e-01   9.0883e-02
6.2692e-02   5.2319e-01   8.4991e-01   1.2511e-01
4.3463e-01   -8.5624e-01   2.7921e-01   1.6826e-01
-8.0114e-01   3.0546e-01   -5.1465e-01   1.5471e-01
924   1066   1505   2405   8696   9982   8700   8705   9989   12898
1.8280e-02   -4.3463e-01   8.5624e-01   -2.7921e-01   1.6826e-01
-1.4300e-01   8.0970e-01   5.6915e-01   1.5559e-01
7.6020e-01   -5.5885e-01   -3.3135e-01   1.2547e-01
1.4286e-11   -1.0000e+00   -9.9789e-13   1.9993e-01
360   1905   2089   2405   5051   14674   5052   5054   14677   15291
2.7274e-02   -5.2729e-01   -8.4926e-01   -2.7065e-02   1.5705e-01
4.8647e-01   3.7834e-01   -7.8753e-01   1.1588e-01
8.9535e-01   1.0024e-01   4.3393e-01   2.7964e-01
-9.5838e-01   2.6321e-01   -1.1057e-01   2.3366e-01
345   1913   535   2404   4931   6385   4926   4932   14714   6388
1.7819e-02   3.2064e-01   -4.2265e-01   8.4768e-01   1.2148e-01
-5.1687e-01   8.0785e-01   2.8324e-01   1.2721e-01
-6.4850e-01   -4.3722e-01   -6.2312e-01   1.2705e-01
8.7648e-01   3.3163e-02   -4.8030e-01   1.2458e-01
535   1913   2311   2404   6385   14711   6387   6388   14714   15741
2.1108e-02   -3.2271e-01   -9.0660e-01   2.7191e-01   1.4600e-01
-4.5119e-01   7.2603e-01   5.1896e-01   1.4523e-01
-3.2064e-01   4.2265e-01   -8.4768e-01   1.2148e-01
9.8423e-01   -1.5855e-01   -7.8494e-02   1.5402e-01
345   535   676   2404   4926   6384   4927   4932   6388   7328
1.3606e-02   -8.7270e-02   2.0747e-01   9.7434e-01   1.0246e-01
-5.6815e-01   -5.1969e-01   -6.3807e-01   9.9988e-02
5.1687e-01   -8.0785e-01   -2.8324e-01   1.2721e-01
-1.0914e-10   1.0000e+00   -1.1023e-10   1.3347e-01
1644   1913   1909   2404   13499   14695   13498   13503   14714   14698
1.6410e-02   2.3932e-01   8.9083e-01   -3.8620e-01   1.1383e-01
-9.7662e-01   1.7403e-01   -1.2623e-01   1.3580e-01
6.3793e-01   3.3463e-01   6.9359e-01   1.0597e-01
2.2852e-01   -9.7065e-01   -7.4985e-02   1.6535e-01
345   1909   1913   2404   4930   14695   4931   4932   14698   14714
1.9065e-02   -2.3932e-01   -8.9083e-01   3.8620e-01   1.1383e-01
6.4850e-01   4.3722e-01   6.2312e-01   1.2705e-01
-9.0559e-01   3.6870e-01   -2.0969e-01   1.6072e-01
7.0696e-01   -1.0486e-01   -6.9944e-01   1.2786e-01
535   2311   640   2404   6387   7094   6383   6388   15741   7095
1.8539e-02   -5.9587e-01   -5.5552e-01   5.7995e-01   1.2073e-01
-5.1184e-01   7.4575e-01   -4.2647e-01   1.2785e-01
4.5119e-01   -7.2603e-01   -5.1896e-01   1.4523e-01
5.9260e-01   6.3641e-01   4.9377e-01   1.2125e-01
535   640   676   2404   6383   7088   6384   6388   7095   7328
1.5303e-02   -7.9705e-01   -3.5918e-01   4.8550e-01   9.3318e-02
8.7270e-02   -2.0747e-01   -9.7434e-01   1.0246e-01
5.1184e-01   -7.4575e-01   4.2647e-01   1.2785e-01
-1.0839e-10   1.0000e+00   -1.1865e-10   1.5012e-01
345   2404   676   763   4932   7328   4927   4928   7805   7325
1.0224e-02   -8.4150e-01   -5.3557e-01   -7.1031e-02   9.4461e-02
-1.3541e-10   1.0000e+00   -1.3973e-10   1.0029e-01
1.9094e-01   -8.5589e-01   -4.8061e-01   1.1879e-01
5.6815e-01   5.1969e-01   6.3807e-01   9.9988e-02
640   1644   1643   2404   7093   13495   7092   7095   13503   13497
1.2126e-02   -5.9687e-01   -3.6222e-01   -7.1592e-01   7.8206e-02
-4.1698e-01   7.7535e-01   -4.7431e-01   1.0327e-01
9.5653e-01   -2.8912e-01   -3.8139e-02   1.1470e-01
-1.7721e-01   -1.6490e-01   9.7026e-01   1.1270e-01
640   1643   676   2404   7092   7326   7088   7095   13497   7328
1.2195e-02   -5.4739e-01   -5.1312e-01   -6.6111e-01   7.5627e-02
7.9705e-01   3.5918e-01   -4.8550e-01   9.3318e-02
4.1698e-01   -7.7535e-01   4.7431e-01   1.0327e-01
-6.1650e-01   6.9204e-01   3.7552e-01   1.2335e-01
2183   1644   1909   2404   13500   13498   14697   15529   13503   14698
1.9456e-02   9.7662e-01   -1.7403e-01   1.2623e-01   1.3580e-01
-2.0989e-01   8.8873e-01   -4.0755e-01   1.4797e-01
-4.8925e-01   5.9875e-01   6.3414e-01   1.1010e-01
-2.6184e-01   -9.5396e-01   -1.4631e-01   1.8219e-01
763   2183   1909   2404   7804   14697   7801   7805   15529   14698
2.6992e-02   2.0989e-01   -8.8873e-01   4.0755e-01   1.4797e-01
9.5405e-01   2.8835e-01   -8.1510e-02   1.7244e-01
-4.8525e-01   7.2717e-01   4.8554e-01   1.6948e-01
-6.4281e-01   -2.3513e-01   -7.2905e-01   1.7631e-01
1643   1644   2183   2404   13495   13500   13496   13497   13503   15529
1.1989e-02   4.8925e-01   -5.9875e-01   -6.3414e-01   1.1010e-01
-2.6629e-01   9.1852e-01   -2.9227e-01   9.7215e-02
5.9687e-01   3.6222e-01   7.1592e-01   7.8206e-02
-7.4543e-01   -5.1618e-01   4.2178e-01   1.0016e-01
676   1643   2183   2404   7326   13496   7327   7328   13497   15529
1.1499e-02   2.6629e-01   -9.1852e-01   2.9227e-01   9.7215e-02
3.6615e-01   -2.4466e-02   -9.3023e-01   9.2839e-02
5.4739e-01   5.1312e-01   6.6111e-01   7.5627e-02
-8.8474e-01   4.6089e-01   6.9460e-02   1.1447e-01
952   1263   2050   2051   8953   11471   8955   8956   11472   15184
1.7379e-02   8.8305e-01   4.0891e-01   2.3024e-01   1.3950e-01
-6.4962e-01   3.0942e-01   -6.9444e-01   1.0046e-01
-8.3700e-01   -5.9708e-02   5.4393e-01   1.7235e-01
6.6887e-01   -6.0306e-01   -4.3467e-01   1.2907e-01
952   2050   1516   2403   8955   12948   8954   8957   15186   12951
1.3744e-02   3.6340e-02   7.1755e-01   -6.9556e-01   1.2110e-01
-8.1419e-01   -5.7646e-01   6.9240e-02   9.2746e-02
-2.1263e-01   3.8024e-01   9.0012e-01   9.5070e-02
7.9364e-01   -6.0464e-01   -6.7493e-02   1.1507e-01
2051   951   2403   952   8949   8951   15187   8956   8941   8957
1.9371e-02   -5.5027e-01   -6.9566e-01   -4.6181e-01   1.0204e-01
7.1144e-01   1.2385e-01   -6.9175e-01   1.2332e-01
7.3189e-01   -2.9504e-01   6.1424e-01   1.5504e-01
-8.0195e-01   5.6088e-01   2.0566e-01   1.8089e-01
950   951   952   2403   8931   8941   8932   8940   8951   8957
1.2140e-02   5.5027e-01   6.9566e-01   4.6181e-01   1.0204e-01
3.5802e-01   -2.6667e-01   -8.9482e-01   8.3336e-02
-7.5355e-01   6.1179e-01   2.4055e-01   1.1411e-01
-1.4098e-10   -1.0000e+00   -1.6203e-10   1.1857e-01
1516   2050   2307   2403   12948   15185   12950   12951   15186   15733
1.4711e-02   -1.8601e-01   8.9968e-01   3.9494e-01   1.0190e-01
-7.3518e-01   1.9157e-01   -6.5024e-01   1.0462e-01
-3.6340e-02   -7.1755e-01   6.9556e-01   1.2110e-01
8.5183e-01   -2.1089e-01   -4.7950e-01   1.1771e-01
950   952   1516   2403   8932   8954   8935   8940   8957   12951
1.1806e-02   8.1419e-01   5.7646e-01   -6.9240e-02   9.2746e-02
-5.0133e-01   4.3494e-01   -7.4799e-01   9.1110e-02
-3.5802e-01   2.6667e-01   8.9482e-01   8.3336e-02
-1.1925e-10   -1.0000e+00   -2.1633e-10   1.1531e-01
2051   951   1809   2403   8949   8947   14275   15187   8951   14278
2.1273e-02   -9.6783e-01   -1.4117e-01   -2.0828e-01   1.4802e-01
1.1089e-01   7.2158e-01   -6.8339e-01   1.0532e-01
8.0195e-01   -5.6088e-01   -2.0566e-01   1.8089e-01
-9.1070e-02   3.1301e-01   9.4537e-01   1.4809e-01
2051   387   2050   2403   5274   5273   15184   15187   5276   15186
1.9514e-02   1.8660e-01   -5.8103e-02   -9.8072e-01   1.7516e-01
-2.0976e-02   -7.6466e-01   6.4410e-01   1.0790e-01
-8.2279e-01   1.7195e-01   5.4171e-01   1.6403e-01
8.4609e-01   5.2185e-01   1.0870e-01   1.2356e-01
1808   950   1811   2403   8937   8938   14266   14271   8940   14289
1.4645e-02   3.5802e-01   -2.6667e-01   -8.9482e-01   8.3336e-02
5.4730e-01   6.9559e-01   4.6542e-01   1.2335e-01
6.2803e-01   -5.3346e-01   5.6657e-01   1.0586e-01
-9.6666e-01   -4.1923e-02   -2.5263e-01   1.6948e-01
950   1808   951   2403   8937   8946   8931   8940   14271   8951
1.5154e-02   5.4470e-01   6.9921e-01   4.6304e-01   1.2749e-01
7.5355e-01   -6.1179e-01   -2.4055e-01   1.1411e-01
-6.2803e-01   5.3346e-01   -5.6657e-01   1.0586e-01
-7.3958e-01   -6.3030e-01   2.3609e-01   1.2026e-01
387   2307   2050   2403   5275   15185   5273   5276   15733   15186
2.0115e-02   1.8601e-01   -8.9968e-01   -3.9494e-01   1.0190e-01
-1.8660e-01   5.8103e-02   9.8072e-01   1.7516e-01
-7.2225e-01   1.2520e-01   -6.8021e-01   1.4288e-01
8.5057e-01   4.6270e-01   -2.4988e-01   1.3747e-01
387   1811   2307   2403   5272   14286   5275   5276   14289   15733
1.5841e-02   -2.7803e-01   -6.4138e-01   -7.1507e-01   1.0095e-01
7.2225e-01   -1.2520e-01   6.8021e-01   1.4288e-01
-5.1566e-01   1.1910e-01   8.4848e-01   1.1958e-01
-9.3292e-02   4.7361e-01   -8.7578e-01   1.4441e-01
1811   2073   2307   2403   14284   15250   14286   14289   15253   15733
9.5856e-03   2.7743e-01   -9.1080e-01   -3.0573e-01   9.9872e-02
2.7803e-01   6.4138e-01   7.1507e-01   1.0095e-01
-7.0978e-01   -6.6991e-01   -2.1777e-01   9.7874e-02
1.4416e-01   9.6613e-01   -2.1405e-01   9.5003e-02
1516   2307   2073   2403   12950   15250   12949   12951   15733   15253
1.4204e-02   -2.7743e-01   9.1080e-01   3.0573e-01   9.9872e-02
-8.9570e-01   -4.2388e-01   -1.3432e-01   1.2932e-01
7.3518e-01   -1.9157e-01   6.5024e-01   1.0462e-01
6.2704e-01   -1.5155e-01   -7.6411e-01   1.0626e-01
1811   950   1522   2403   8938   8936   12971   14289   8940   12975
1.2165e-02   7.7216e-01   -6.3266e-01   -5.9293e-02   1.0042e-01
7.7681e-01   2.3920e-01   -5.8254e-01   1.3823e-01
-3.5802e-01   2.6667e-01   8.9482e-01   8.3336e-02
-9.9567e-01   5.2940e-02   7.6456e-02   1.5576e-01
950   1516   1522   2403   8935   12946   8936   8940   12951   12975
1.2060e-02   2.5744e-01   7.5851e-01   -5.9866e-01   1.2378e-01
-7.7216e-01   6.3266e-01   5.9293e-02   1.0042e-01
5.0133e-01   -4.3494e-01   7.4799e-01   9.1110e-02
-6.9755e-11   -1.0000e+00   -1.4249e-10   1.1780e-01
1809   951   1808   2403   8947   8946   14264   14278   8951   14271
1.3708e-02   -5.4470e-01   -6.9921e-01   -4.6304e-01   1.2749e-01
-6.9297e-01   3.6834e-01   -6.1978e-01   1.0198e-01
9.6783e-01   1.4117e-01   2.0828e-01   1.4802e-01
-3.2552e-02   3.1802e-01   9.4753e-01   9.6473e-02
1809   1808   1811   2403   14264   14266   14273   14278   14271   14289
1.3233e-02   -5.4730e-01   -6.9559e-01   -4.6542e-01   1.2335e-01
8.3530e-01   5.0883e-01   -2.0826e-01   9.8317e-02
6.9297e-01   -3.6834e-01   6.1978e-01   1.0198e-01
-7.5184e-01   6.4652e-01   1.2939e-01   1.1343e-01
1809   387   2051   2403   5271   5274   14275   14278   5276   15187
1.8446e-02   8.2279e-01   -1.7195e-01   -5.4171e-01   1.6403e-01
-1.1089e-01   -7.2158e-01   6.8339e-01   1.0532e-01
-8.6735e-01   1.5803e-01   -4.7195e-01   1.3618e-01
-4.4534e-02   7.1295e-01   6.9980e-01   1.1597e-01
387   1809   1811   2403   5271   14273   5272   5276   14278   14289
1.5345e-02   -8.3530e-01   -5.0883e-01   2.0826e-01   9.8317e-02
5.1566e-01   -1.1910e-01   -8.4848e-01   1.1958e-01
8.6735e-01   -1.5803e-01   4.7195e-01   1.3618e-01
-7.4514e-01   6.5460e-01   1.2751e-01   1.3106e-01
1522   2073   1811   2403   12972   14284   12971   12975   15253   14289
1.7109e-02   7.0978e-01   6.6991e-01   2.1777e-01   9.7874e-02
-7.7681e-01   -2.3920e-01   5.8254e-01   1.3823e-01
8.4420e-01   -5.0652e-01   -1.7539e-01   1.6039e-01
-7.4094e-01   3.7042e-01   -5.6018e-01   1.3158e-01
1516   2073   1522   2403   12949   12972   12946   12951   15253   12975
1.9833e-02   -8.4420e-01   5.0652e-01   1.7539e-01   1.6039e-01
-2.5744e-01   -7.5851e-01   5.9866e-01   1.2378e-01
8.9570e-01   4.2388e-01   1.3432e-01   1.2932e-01
3.7583e-01   -3.0813e-01   -8.7396e-01   1.3685e-01
125   160   159   1628   3177   3371   3176   3181   3383   3378
1.1674e-02   4.1999e-01   -8.9512e-01   -1.4956e-01   8.7730e-02
6.1678e-01   3.0017e-01   -7.2766e-01   9.1127e-02
1.7833e-01   5.3292e-01   8.2716e-01   9.6028e-02
-1.0000e+00   9.5948e-15   -9.4996e-15   1.1018e-01
1306   159   1628   1625   3375   3378   11779   11778   3377   13412
3.1883e-02   1.1836e-01   9.0593e-01   -4.0654e-01   1.3398e-01
5.0226e-01   3.7266e-01   7.8030e-01   2.1860e-01
-2.2654e-02   -7.1089e-01   -7.0294e-01   3.2523e-01
-7.1387e-01   1.7117e-01   6.7904e-01   1.6570e-01
1172   1306   2240   2162   10800   11781   10808   10807   11780   15489
1.2099e-02   -5.7661e-01   2.7918e-01   -7.6784e-01   1.0641e-01
4.7307e-01   3.3695e-01   8.1405e-01   1.2125e-01
2.2127e-01   -2.5319e-01   -9.4177e-01   1.3158e-01
-2.1661e-01   -3.2117e-01   9.2192e-01   1.1597e-01
1625   2162   1628   1306   13415   13426   13412   11778   11780   11779
2.4154e-02   -3.1698e-01   3.0925e-01   8.9660e-01   1.6159e-01
-5.0226e-01   -3.7266e-01   -7.8030e-01   2.1860e-01
8.3409e-01   -5.1030e-01   2.0950e-01   1.5146e-01
3.0339e-01   9.5140e-01   -5.2816e-02   1.1434e-01
1683   1308   2271   2085   11789   11794   13704   13702   11791   15281
2.1750e-02   8.2926e-01   -3.3312e-01   -4.4872e-01   9.4303e-02
1.6586e-01   9.3005e-01   3.2786e-01   1.4332e-01
2.4367e-01   -1.6678e-01   9.5541e-01   1.7073e-01
-6.1695e-01   -3.1543e-01   -7.2102e-01   2.3272e-01
1683   2271   1308   2256   13704   11794   11789   13703   15657   11793
1.9824e-02   -1.3657e-01   -4.5459e-01   -8.8017e-01   1.6914e-01
-6.2336e-01   -7.4217e-01   2.4619e-01   1.0707e-01
-4.9425e-01   7.6300e-01   -4.1658e-01   1.0871e-01
6.1695e-01   3.1543e-01   7.2102e-01   2.3272e-01
442   1919   1920   341   5707   14738   5708   4893   4894   4895
3.3002e-02   -2.3421e-02   -8.9582e-02   -9.9570e-01   1.7847e-01
-7.3092e-01   6.6547e-01   -1.5136e-01   1.6594e-01
8.2568e-01   5.3761e-01   1.7098e-01   1.7722e-01
-8.1075e-02   -7.3742e-01   6.7055e-01   2.5728e-01
442   1920   1919   1918   5708   14738   5707   5706   14737   14736
2.4869e-02   -1.2094e-01   -9.7949e-01   -1.6118e-01   1.3772e-01
6.1957e-01   -2.1946e-01   7.5364e-01   1.5904e-01
-7.9847e-01   -1.5483e-01   5.8178e-01   1.2867e-01
8.1075e-02   7.3742e-01   -6.7055e-01   2.5728e-01
2128   289   1885   486   4426   4424   14592   6039   4423   6037
3.8615e-02   5.6774e-01   6.5344e-01   5.0069e-01   1.8472e-01
5.3960e-01   1.5050e-02   -8.4179e-01   1.8511e-01
-6.0703e-01   5.8730e-01   -5.3534e-01   2.0400e-01
-2.6184e-01   -7.8724e-01   5.5830e-01   3.0905e-01
2128   1885   289   2129   14592   4424   4426   15392   14593   4427
4.1386e-02   3.4196e-01   7.2473e-04   9.3971e-01   2.0300e-01
-9.7119e-01   -2.3575e-01   3.4961e-02   1.9650e-01
1.9969e-01   -9.7202e-01   -1.2371e-01   2.0279e-01
2.6184e-01   7.8724e-01   -5.5830e-01   3.0905e-01
2364   334   1714   1709   4826   4823   13866   13841   4822   13836
1.8408e-02   -8.9526e-01   -3.4808e-01   -2.7812e-01   1.3188e-01
6.5541e-01   -6.1696e-01   -4.3566e-01   8.7018e-02
-1.4014e-01   -4.5713e-01   8.7829e-01   1.3988e-01
